id,course,restaurant,sku,name,ingredients,price,order,quantity,hascustomisation,ciheader,minci,maxci,freeci,displayorderci,hassidedish,sidedishheader,minsd,maxsd,freesd,displayordersd,hasdrinks,drinksheader,mindrink,maxdrink,freedrink,displayorderdrink,hasextras,extraheader,minextras,maxextras,freeextra,displayorderextras,issidedish,showsdinmenu,isdrink,hasbread,breadheader,displayorderbread,hasdressing,dressingheader,mindressing,maxdressing,freedressing,displayorderdressing,hassauce,sauceheader,minsauce,maxsauce,freesauce,displayordersauce,hascookmethod,cmheader,mincm,maxcm,freecm,displayordercm,iscombo,usesteps,mincombo,maxcombo,displayordercombo,menutype,image,lang,showinmenu,showpizzaicons,checkoutitems,upsell
2428,464,72,,Singapore Rice Noodles,,11.35,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2429,464,72,,Beef with Orange Flavour,,12.80,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2430,464,72,,Chicken with Orange Flavour,,12.80,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2431,464,72,,Chicken with Spicy Sauce,,11.95,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2432,464,72,,Kung Pao Chicken,,11.95,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2433,464,72,,Beef with Hot Pepper and Black Bean Sauce,,11.95,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2434,464,72,,Shredded Beef and Vegetables,In Garlic Sauce,11.50,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2435,464,72,,Shredded Chicken and Vegetables,In Garlic Sauce,11.50,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2436,464,72,,Shredded Pork and Vegetables,,11.50,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2437,464,72,,Mo She Dishes (6 Pancakes),,"11.95,11.95,11.95,11.95",0,"Beef,Chicken,Pork,Vegetable",N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2438,464,72,,General Tso's Chicken,,12.80,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2439,464,72,,"Beef  ""Huhan"" Style",,11.95,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2440,457,72,,Garlic Spareribs,,10.75,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2441,457,72,,B.B.Q. Pork Chinese Greens,,9.80,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2442,457,72,,B.B.Q. Pork Almond Ding,,9.80,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2443,457,72,,Garlic Pork Balls,,10.50,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2444,457,72,,Curried Pork,,10.75,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2445,457,72,,Sweet & Sour Pork (Cantonese Style),,11.75,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2446,468,72,,Curried Vegetables,,9.00,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2447,468,72,,Mixed Vegetables with Spicy Sauce,,9.00,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2448,468,72,,Plain Cantonese Noodles,,9.00,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2449,468,72,,Flat Noodles with Beef and Black Bean Sauce (Hot),,11.35,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2450,468,72,,Flat Noodles with Chicken & Chinese Greens,,11.35,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2451,468,72,,Beef with Flat Noodles (Dry),,11.35,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2452,469,72,,Shan Koo Guy Pan,"Sliced tender Chicken Stir Fried Mushrooms,Straw Mushrooms in Special Sauce",11.95,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2453,469,72,,"Chicken ""Tachien Style""","Sliced Chicken with Green Peppers, Sweet Pepper, Straw Mushrooms and Carrot in a Hot Sauce",11.95,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2454,469,72,,Shrimps with Cashew Nuts,"Shrimps Sauteed with Cashews, Celery, Peppers, Stir-fried in our Chef's Hot Sauce",12.80,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2455,469,72,,Beef with Young Corns,Sliced Beef Stir-fried with Celery and Baby Corns,11.95,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2456,469,72,,Crispy Beef,"Shredded Beef Sauteed with Carrots and Onions, In a Hot Sauce",12.80,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2457,469,72,,Ginger Beef,"Shredded Beef Stir-fried with Pickled Ginger, Ginger and Onion in a Special Sauce",11.95,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2458,469,72,,Shanghai Noodles,"Shrimps and Chicken Stir Fried with Bean, Sprouts On Top of Shanghai Noodles",11.35,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2459,453,72,,Bacon,,6.75,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2460,453,72,,B.B.Q. Pork,,6.75,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2461,453,72,,Beef,,6.75,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2462,453,72,,Chicken,,6.75,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2463,453,72,,Mushroom,,6.45,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2464,453,72,,Plain,,6.15,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2465,453,72,,Shrimp,,8.45,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2466,453,72,,Vegetable,,6.45,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2467,453,72,,Young Chow,,9.55,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2468,454,72,,Bacon,,8.70,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2469,454,72,,B.B.Q. Pork,,8.70,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2470,454,72,,Beef,,8.70,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2471,454,72,,Chicken,,8.70,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2472,454,72,,Mushrooms,,8.30,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2473,454,72,,Shrimp,,9.70,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2474,454,72,,Vegetable,,8.30,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2475,455,72,,Beef,,8.50,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,Y,Extras,0,0,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2476,455,72,,Chicken,,8.50,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,Y,Extras,0,0,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2477,455,72,,Mushroom,,7.35,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,Y,Extras,0,0,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2478,455,72,,Pork,,8.50,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,Y,Extras,0,0,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2479,455,72,,Scallop,,9.95,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,Y,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2480,455,72,,Shrimp,,9.95,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,Y,Extras,0,0,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2481,455,72,,Vegetables,,7.35,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,Y,Extras,0,0,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2482,455,72,,Cantonese,,11.35,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,Y,Extras,0,0,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2483,456,72,,Chicken,,10.15,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2484,456,72,,Beef,,10.15,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2485,456,72,,Scallop,,12.50,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2486,456,72,,Shrimp,,11.50,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2487,456,72,,Plain,,8.75,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2488,456,72,,Special,,11.50,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2489,458,72,,Fried Dry,,10.15,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2490,458,72,,Garlic,,10.15,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2491,458,72,,Sweet & Sour,,10.15,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2492,470,73,,Tako,Octopus,"1.25,5.99",0,"1 pc.,5 pcs.",N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2493,470,73,,Ebi,Shrimp,"1.25,5.99",0,"1 pc., 5 pcs.",N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2494,470,73,,Ika,Cuttle Fish,"1.25, 5.99",0,"1 pc.,5 pcs.",N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2495,470,73,,Masaga,Tobiko,"1.25,5.99",0,"1 pc.,5 pcs.",N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2496,470,73,,Salmon Rose,,1.95,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2497,470,73,,Maguro,Red Tuna,"1.95,5.99",0,"1 pc.,3 pcs.",N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2498,470,73,,lkura,Salmon Roe,1.95,0,,N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2499,470,73,,Sake,Salmon,"1.25,5.99",0,"1 pc.,5 pcs.",N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2500,470,73,,Oil Fish,White Tuna,"1.25,5.99",0,"1 pc.,5 pcs.",N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
2501,470,73,,Tai,Snapper,"1.25,5.99",0,"1 pc.,5 pcs.",N,Custom Ingredients,0,0,0,2,N,Side Dish,1,1,0,5,N,Drinks,1,1,0,6,N,Extras,1,1,0,7,N,N,N,N,Bread Selection,1,N,Dressing,1,1,0,3,N,Sauces,1,1,0,4,N,Cooking Method,0,1,0,8,N,Y,0,0,8,,,en,Y,N,,N
