"id","global_dish_id","course_id","has_customization","is_combo","name","description","size","size_j","price","price_j","display_order","dish_image","upsell","enabled","added_by","added_at","disabled_by","disabled_at","unavailable_until","unavailabled_by"
188,,113,"n","n","PopCurds Poutine","Poutine with Deep Fried Breaded St Albert Cheese Curds.","Small,Large","[\""Small\"", \""Large\""]","8.95,12.65","[\""8.95\"", \""12.65\""]",,,"n","y",24,"2017-03-17 16:18:58",1,"2018-01-18 12:55:58",,
189,,113,"n","n","Poutine","With gravy and cheese curds.","Small,Large","[\""Small\"", \""Large\""]","7.00,9.90","[\""7.00\"", \""9.90\""]",,,"n","y",24,"2017-03-17 16:19:09",1,"2018-01-18 12:55:58",,
190,,113,"n","n","Newtine","With mushrooms and cheese curds.","Small,Large","[\""Small\"", \""Large\""]","8.35,10.50","[\""8.35\"", \""10.50\""]",,,"n","y",24,"2017-03-17 16:19:27",1,"2018-01-18 12:55:58",,
191,,113,"n","n","Club Poutine","With bacon, chicken and cheese curds","Small,Large","[\""Small\"", \""Large\""]","8.90,11.50","[\""8.90\"", \""11.50\""]",,,"n","y",1,"2019-06-12 10:15:58",1,"2018-01-18 12:55:58",,
192,,113,"n","n","Italian Poutine","With meat sauce and cheese curds.","Small,Large","[\""Small\"", \""Large\""]","1,1","[\""1\"", \""1\""]",,,"n","y",24,"2017-03-17 16:19:47",1,"2018-01-18 12:55:58",,
193,,111,"n","n","Spicy Sweet Polynesian","Initially named the Pearl Harbour this pizza with Pancetta, Pineapple, Hot Peppers & Crushed Chilies is a Spicy Sweet Hawaiian.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","15.35,22.9,28.75,34.35","[\""15.35\"", \""22.9\"", \""28.75\"", \""34.35\""]",2,"c3e62708.webp","n","y",1,"2018-10-26 03:36:15",1,"2018-01-18 12:55:58",,
194,,111,"n","n","Plain","Sauce and cheese.","Small,Medium,Large,Extra-L","[\""Small\"", \""Medium\"", \""Large\"", \""Extra-L\""]","11.65,17.7,22.55,25.45","[\""11.65\"", \""17.7\"", \""22.55\"", \""25.45\""]",1,,"n","y",1,"2025-01-13 12:36:54",1,"2018-01-18 12:55:58","2022-10-13 15:00:00",43
195,,111,"n","n","Combination","Mushrooms, green peppers and  pepperoni.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","13.3,19.8,25.45,29.80","[\""13.3\"", \""19.8\"", \""25.45\"", \""29.80\""]",3,,"n","y",24,"2021-11-29 19:15:43",1,"2018-01-18 12:55:58",,
196,,111,"n","n","Combination with olives","Mushrooms, olives, green peppers and  pepperoni.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","14.45,21.30,27.20,32.15","[\""14.45\"", \""21.30\"", \""27.20\"", \""32.15\""]",4,,"n","y",78,"2025-02-12 20:25:11",1,"2018-01-18 12:55:58",,
197,,111,"n","n","Burger Pizza","Mushrooms, onions, green peppers and minced beef.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","13.70,20.65,26.40,31.50","[\""13.70\"", \""20.65\"", \""26.40\"", \""31.50\""]",5,"ebc6d477.webp","n","y",24,"2017-03-17 16:35:34",1,"2018-01-18 12:55:58",,
198,,111,"n","n","Vegetarian Pizza","Mushrooms, green peppers, onions, olives and tomatoes.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","14.70,21.30,27.55,33.35","[\""14.70\"", \""21.30\"", \""27.55\"", \""33.35\""]",6,,"n","y",24,"2017-03-17 16:35:44",1,"2018-01-18 12:55:58",,
199,,111,"n","n","Smoked Meat & Onion Pizza","Sauce, cheese, onions and our delicious smoked meat.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","13.00,19.6,24.9,28.9","[\""13.00\"", \""19.6\"", \""24.9\"", \""28.9\""]",7,,"n","y",24,"2017-03-17 16:35:54",1,"2018-01-18 12:55:58",,
200,,111,"n","n","Hawaiian","Ham and pineapple.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","13.00,19.6,24.9,28.9","[\""13.00\"", \""19.6\"", \""24.9\"", \""28.9\""]",8,,"n","y",24,"2017-03-17 16:36:05",1,"2018-01-18 12:55:58",,
201,,111,"n","n","Hawaiian Plus","Ham, pineapple, bacon and olives. ","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","15.35,22.9,28.75,34.35","[\""15.35\"", \""22.9\"", \""28.75\"", \""34.35\""]",9,,"n","y",24,"2017-03-17 16:36:12",1,"2018-01-18 12:55:58",,
202,,111,"n","n","Deli","Pepperoni, bacon, ham and Italian sausage. ","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","15.35,22.9,28.75,34.35","[\""15.35\"", \""22.9\"", \""28.75\"", \""34.35\""]",10,,"n","y",24,"2017-03-17 16:36:22",1,"2018-01-18 12:55:58",,
203,,111,"n","n","Meat Lovers","Pepperoni, salami, Italian sausage and bacon. ","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","15.35,22.9,28.75,34.35","[\""15.35\"", \""22.9\"", \""28.75\"", \""34.35\""]",11,,"n","y",24,"2017-03-17 16:36:29",1,"2018-01-18 12:55:58",,
204,,111,"n","n","Pizza Lovers","Pepperoni, bacon, onions, green peppers and hot peppers.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","15.35,22.9,28.75,34.35","[\""15.35\"", \""22.9\"", \""28.75\"", \""34.35\""]",12,,"n","y",24,"2017-03-17 16:36:36",1,"2018-01-18 12:55:58",,
205,,111,"n","n","BBQ Chicken","BBQ sauce with chicken, onions and green peppers.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","13.95,21.30,26.45,31.35","[\""13.95\"", \""21.30\"", \""26.45\"", \""31.35\""]",13,,"n","y",24,"2017-03-21 15:20:30",1,"2018-01-18 12:55:58",,
206,,126,"n","n","1","2","",,"3",,2,,"n","y",1,"2017-03-27 17:45:23",1,"2018-01-18 12:55:58",,
207,,127,"n","n","combo dish 1","there is no customization right now","s",,"0",,1,,"n","y",1,"2017-03-29 11:11:22",1,"2018-01-18 12:55:58",,
208,,127,"n","n","combo dish 2","there is no customization right now","",,"0",,2,,"n","y",1,"2017-03-29 11:15:38",1,"2018-01-18 12:55:58",,
209,,127,"n","n","combo dish 3","there is no customization right now","",,"0",,3,,"n","y",1,"2017-03-29 11:17:03",1,"2018-01-18 12:55:58",,
210,,127,"n","n","combo dish 4","there is no customization right now","",,"0",,4,,"n","y",1,"2017-03-29 11:17:19",1,"2018-01-18 12:55:58",,
211,,127,"n","n","combo dish 5","there is no customization right now","",,"0",,5,,"n","y",1,"2017-03-29 11:17:47",1,"2018-01-18 12:55:58",,
212,,127,"n","n","combo dish 6","there is no customization right now","",,"0",,6,,"n","y",1,"2017-03-29 11:18:02",1,"2018-01-18 12:55:58",,
213,,127,"n","n","combo dish 7","there is no customization right now","",,"0",,7,,"n","y",1,"2017-03-29 11:18:54",1,"2018-01-18 12:55:58",,
214,,127,"n","n","combo dish 8","there is no customization right now","",,"0",,8,,"n","y",1,"2017-03-29 11:19:24",1,"2018-01-18 12:55:58",,
215,,127,"n","n","combo dish 9","there is no customization right now","",,"0",,9,,"n","y",1,"2017-03-29 11:19:58",1,"2018-01-18 12:55:58",,
216,,127,"n","n","combo dish 10","there is no customization right now","",,"0",,10,,"n","y",1,"2017-03-29 11:20:44",1,"2018-01-18 12:55:58",,
217,,127,"n","n","combo dish 11","there is no customization right now","",,"0",,11,,"n","y",1,"2017-03-29 11:22:04",1,"2018-01-18 12:55:58",,
218,,126,"n","n","123","123","132",,"123",,0,,"n","n",1,"2017-04-04 10:32:42",1,"2018-01-18 12:55:58",,
219,,126,"n","n","2","31","",,"",,1,,"n","y",1,"2017-04-04 10:33:07",1,"2018-01-18 12:55:58",,
220,,,"n","y","1","2",,,"3",,0,,"n","y",1,"2017-04-04 11:18:14",1,"2018-01-18 12:55:58",,
221,,126,"n","y","stefan","126",,,"2",,3,,"n","n",1,"2017-04-04 11:51:27",1,"2018-01-18 12:55:58",,
222,,126,"n","y","stefan","gfdhdfgh",,,"2",,0,,"n","n",1,"2017-04-05 12:23:31",1,"2018-01-18 12:55:58",,
223,,126,"n","y","combo test 1","test 1",,,"6.669",,3,,"n","n",1,"2017-04-05 12:25:49",1,"2018-01-18 12:55:58",,
224,,103,"n","y","Combo 1","First combo","","[\""\""]","29.99","[\""29.99\""]",1,,"n","n",24,"2017-04-07 10:50:51",1,"2018-01-18 12:55:58",,
225,,103,"n","y","Combo 1","First combo","","[\""\""]","29.99","[\""29.99\""]",25,,"n","y",24,"2017-04-07 10:51:05",1,"2018-01-18 12:55:58",,
226,,111,"n","y","Large Pizza 3 Toppings","First 3 toppings free.","","[\""\""]","27.99","[\""27.99\""]",14,"a894a5c9.webp","n","y",24,"2017-04-07 10:52:55",1,"2018-01-18 12:55:58",,
227,,103,"n","y","Matts Awesome Special - Small","2 small pizzas, 1 lb of wings, 2 591 ml drinks","","[\""\""]","20.95","[\""20.95\""]",2,,"n","n",2,"2017-04-07 11:46:16",1,"2018-06-29 01:55:55",,
228,,131,"n","n","Large Pizza 3 Toppings1","123","1223","[\""1223\""]","28.45","[\""28.45\""]",0,"4cee07af.webp","n","y",24,"2017-04-26 10:38:23",39,"2018-01-18 19:54:38","2019-08-27 12:15:00",1
229,,130,"n","y","2 Large Pizza 3 Toppings and Wings","2 large pizza with 3 toppings each, 1lb of wings, 2 small french fries, 2 cand of pop.",,,"35.95",,0,,"n","n",24,"2017-04-26 10:55:46",1,"2019-08-23 06:54:07","2019-08-29 11:00:00",1
230,,102,"n","n","1","2","4",,"3",,0,,"n","y",1,"2017-05-01 13:21:11",1,"2018-01-18 12:55:58",,
231,,118,"n","n","12 pieces","Side French Fries, 2 Coleslaw, 2 Gravy and 2 Garlic Sauce.","","[\""\""]","30.45","[\""30.45\""]",0,,"n","y",1,"2017-07-19 16:44:58",1,"2018-01-18 12:55:58",,
232,,118,"n","n","15 pieces","Side French Fries, 2 Coleslaw, 2 Gravy and 2 Garlic Sauce.","","[\""\""]","66.6","[\""66.6\""]",0,,"n","y",1,"2017-07-19 16:53:00",1,"2018-01-18 12:55:58",,
233,,134,"n","n","test","","a,b,c","[\""a\"", \""b\"", \""c\""]","1,2,3","[\""1\"", \""2\"", \""3\""]",0,,"n","n",1,"2018-03-02 07:29:12",1,"2018-03-02 07:29:50",,1
234,,137,"n","n","Chicken Shawarma","With pickles, lettuce, chicken, cheese, garlic sauce & radish.","Small,Large","[\""Small\"", \""Large\""]","8.50,12.50","[\""8.50\"", \""12.50\""]",0,,"n","y",24,"2018-06-13 12:24:08",,,,
235,,137,"n","n","Beef Shawarma","With pickles, lettuce, chicken, cheese, garlic sauce & radish.","Small,Large","[\""Small\"", \""Large\""]","9.00,13.00","[\""9.00\"", \""13.00\""]",0,,"n","y",24,"2018-06-13 12:26:15",,,,
236,,137,"n","n","Mixed Shawarma","With pickles, lettuce, chicken & beef, cheese, garlic sauce & radish.","Small,Large","[\""Small\"", \""Large\""]","9.00,13.00","[\""9.00\"", \""13.00\""]",0,,"n","y",24,"2018-06-13 12:26:44",,,,
237,,138,"n","n","Breaded Cheese Curds","","1/2lb,1lb","[\""1/2lb\"", \""1lb\""]","9.25,17.85","[\""9.25\"", \""17.85\""]",0,,"n","y",24,"2018-06-13 12:27:56",,,,
238,,138,"n","n","Zucchini Sticks","","10pcs","[\""10pcs\""]","8.00","[\""8.00\""]",0,,"n","y",24,"2018-06-13 12:28:13",,,,
239,,138,"n","n","Mushroom Caps","","10pcs","[\""10pcs\""]","9.00","[\""9.00\""]",0,,"n","y",24,"2018-06-13 12:28:32",,,,
240,,138,"n","n","Mozzarella Cheese Sticks","","15pcs","[\""15pcs\""]","8.50","[\""8.50\""]",0,,"n","y",24,"2018-06-13 12:28:50",,,,
241,,138,"n","n","Garlic Bread","","","[\""\""]","3.50","[\""3.50\""]",0,,"n","y",24,"2018-06-13 12:28:59",,,,
242,,138,"n","n","Garlic Cheese Bread","","","[\""\""]","4.50","[\""4.50\""]",0,,"n","y",24,"2018-06-13 12:29:09",,,,
243,,138,"n","n","Garlic Cheese Bread with Bacon","","","[\""\""]","5.50","[\""5.50\""]",0,,"n","y",24,"2018-06-13 12:29:24",,,,
244,,138,"n","n","French Fries","","Small,Large","[\""Small\"", \""Large\""]","5.50,7.50","[\""5.50\"", \""7.50\""]",0,,"n","y",24,"2018-06-13 12:29:39",,,,
245,,138,"n","n","Onion Rings","","Small,Large","[\""Small\"", \""Large\""]","5.00,7.00","[\""5.00\"", \""7.00\""]",0,,"n","y",24,"2018-06-13 12:29:57",,,,
246,,138,"n","n","Dipping Sauces","","Mild,Medium,Hot,BBQ,Sweet Chilli Thai,Homemade Garlic","[\""Mild\"", \""Medium\"", \""Hot\"", \""BBQ\"", \""Sweet Chilli Thai\"", \""Homemade Garlic\""]","1.25,1.25,1.25,1.25,1.25,1.25","[\""1.25\"", \""1.25\"", \""1.25\"", \""1.25\"", \""1.25\"", \""1.25\""]",0,,"n","y",24,"2018-06-13 12:30:57",,,,
247,,139,"n","n","Ham","","6\"",12","[\""6\\""\"", \""12\""]","7.00,9.00","[\""7.00\"", \""9.00\""]",0,,"n","y",24,"2018-06-13 12:32:16",,,,
248,,139,"n","n","Chicken Sub","","6\"",12\""","[\""6\\""\"", \""12\\""\""]","9.50,12.50","[\""9.50\"", \""12.50\""]",0,,"n","y",24,"2018-06-13 12:32:32",,,,
249,,139,"n","n","Assorted Sub","Ham & chicken.","6\"",12\""","[\""6\\""\"", \""12\\""\""]","9.50,12.50","[\""9.50\"", \""12.50\""]",0,,"n","y",24,"2018-06-13 12:33:00",,,,
250,,140,"n","n","Cheesecake","","Slice","[\""Slice\""]","3.50","[\""3.50\""]",0,,"n","y",24,"2018-06-13 12:35:32",,,,
251,,140,"n","n","New York Cheesecake","","Slice","[\""Slice\""]","4.00","[\""4.00\""]",0,,"n","y",24,"2018-06-13 12:35:45",,,,
252,,141,"n","n","Beef Donair","With garlic sauce.","","[\""\""]","8.00","[\""8.00\""]",0,,"n","y",24,"2018-06-13 12:36:23",,,,
253,,141,"n","n","Beef Doniar with Cheese","","","[\""\""]","9.00","[\""9.00\""]",0,,"n","y",24,"2018-06-13 12:36:50",,,,
254,,142,"n","n","Pepsi","","Can","[\""Can\""]","1.50","[\""1.50\""]",0,,"n","y",24,"2018-06-13 12:37:26",,,,
255,,142,"n","n","Diet Pepsi","","Can","[\""Can\""]","1.50","[\""1.50\""]",0,,"n","y",24,"2018-06-13 12:37:33",,,,
256,,142,"n","n","Coke","","Can","[\""Can\""]","1.50","[\""1.50\""]",0,,"n","y",24,"2018-06-13 12:37:39",,,,
257,,142,"n","n","Diet Coke","","Can","[\""Can\""]","1.50","[\""1.50\""]",0,,"n","y",24,"2018-06-13 12:37:43",,,,
258,,143,"n","n","Volvo Sub","Breaded chicken.","6\"",12\""","[\""6\\""\"", \""12\\""\""]","9.00,12.00","[\""9.00\"", \""12.00\""]",0,,"n","y",24,"2018-06-13 12:41:08",,,,
259,,143,"n","n","Steak Sub","Mushrooms & onions.","6\"",12\""","[\""6\\""\"", \""12\\""\""]","9.00,12.00","[\""9.00\"", \""12.00\""]",0,,"n","y",24,"2018-06-13 12:41:25",,,,
260,,143,"n","n","Deluxe Steak Sub","Steak, mushrooms & onions.","6\"",12\""","[\""6\\""\"", \""12\\""\""]","9.00,12.00","[\""9.00\"", \""12.00\""]",0,,"n","y",24,"2018-06-13 12:41:44",,,,
261,,143,"n","n","Pepperoni Sub","","6\"",12\""","[\""6\\""\"", \""12\\""\""]","9.00,12.00","[\""9.00\"", \""12.00\""]",0,,"n","y",24,"2018-06-13 12:41:55",,,,
262,,143,"n","n","Bacon Sub","","6\"",12\""","[\""6\\""\"", \""12\\""\""]","9.00,12.00","[\""9.00\"", \""12.00\""]",0,,"n","y",24,"2018-06-13 12:42:02",,,,
263,,143,"n","n","Donair Sub","","6\"",12\""","[\""6\\""\"", \""12\\""\""]","9.00,12.00","[\""9.00\"", \""12.00\""]",0,,"n","y",24,"2018-06-13 12:42:10",,,,
264,,144,"n","n","Spaghetti with Meatsauce","","","[\""\""]","9.50","[\""9.50\""]",0,,"n","y",24,"2018-06-13 12:45:05",,,,
265,,144,"n","n","Spaghetti with Mushrooms","","","[\""\""]","10.50","[\""10.50\""]",0,,"n","y",24,"2018-06-13 12:45:16",,,,
266,,144,"n","n","Spaghetti with Green Peppers","","","[\""\""]","10.50","[\""10.50\""]",0,,"n","y",24,"2018-06-13 12:45:23",,,,
267,,144,"n","n","Spaghetti with Meatballs","","","[\""\""]","10.50","[\""10.50\""]",0,,"n","y",24,"2018-06-13 12:45:29",,,,
268,,144,"n","n","Veal Parmesan","","","[\""\""]","12.00","[\""12.00\""]",0,,"n","y",24,"2018-06-13 12:45:35",,,,
269,,144,"n","n","Chicken Parmesan","","","[\""\""]","13.00","[\""13.00\""]",0,,"n","y",24,"2018-06-13 12:45:40",,,,
277,,103,"n","y","one pizza, and 10 wings","one pizza (crust + ci) and 10 wings(sauce)","s,m,l","[\""s\"", \""m\"", \""l\""]","1,2,3","[\""1\"", \""2\"", \""3\""]",0,,"n","y",1,"2018-06-29 05:07:14",,,,
278,,103,"n","y","burger + wings","desc","1","[\""1\""]","1","[\""1\""]",0,,"n","y",1,"2018-07-27 10:58:27",,,,
279,,151,"n","n","test","test","1","[\""1\""]","1","[\""1\""]",0,,"n","y",36,"2019-04-29 03:11:23",,,,
280,,152,"n","n","asd","","","[\""\""]","1","[\""1\""]",0,,"n","y",36,"2019-04-29 03:13:34",,,,
605,0,153,"n","n","Dipping Sauces","","Creamy Garlic,Ranch,Hot Sauce,Sweet Chili Thai,Marinara","[\""Creamy Garlic\"", \""Ranch\"", \""Hot Sauce\"", \""Sweet Chili Thai\"", \""Marinara\""]","2.00,2.00,2.00,2.00,2.00","[\""2.00\"", \""2.00\"", \""2.00\"", \""2.00\"", \""2.00\""]",1,,"n","y",24,"2019-05-01 07:47:39",,,,
606,0,153,"n","n","CanMex Tatchos","Specify if spicy or regular, Tater Tots instead of tortilla chips, onions, green peppers, tomatoes & cheese served with salsa & sour cream.","Regular,Spicy","[\""Regular\"", \""Spicy\""]","17.40,17.40","[\""17.40\"", \""17.40\""]",2,,"n","y",24,"2019-05-01 07:47:39",,,,
607,0,153,"n","n","Bacon Chicken Burger","With mayonnaise & lettuce.","","[\""\""]","7.70","[\""7.70\""]",3,,"n","y",24,"2019-05-01 07:47:39",,,,
608,0,153,"n","n","Cheese Chicken Burger","With mayonnaise & lettuce.","","[\""\""]","6.90","[\""6.90\""]",4,,"n","y",24,"2019-05-01 07:47:39",,,,
609,0,153,"n","n","Garlic Cheese Bread with Bacon","","","[\""\""]","9.40","[\""9.40\""]",5,,"n","y",24,"2019-05-01 07:47:39",,,,
610,0,153,"n","n","Garlic Cheese Bread","","","[\""\""]","8.30","[\""8.30\""]",6,,"n","y",24,"2019-05-01 07:47:39",,,,
611,0,153,"n","n","Garlic Bread","","","[\""\""]","7.15","[\""7.15\""]",7,,"n","y",24,"2019-05-01 07:47:39",,,,
612,0,153,"n","n","Chicken Burger","With mayonnaise & lettuce.","","[\""\""]","6.95","[\""6.95\""]",8,,"n","y",24,"2019-05-01 07:47:39",,,,
613,0,153,"n","n","Bacon Cheeseburger   ","","","[\""\""]","7.70","[\""7.70\""]",9,,"n","y",24,"2019-05-01 07:47:39",,,,
614,0,153,"n","n","Cheeseburger","Mayo, tomato, lettuce, pickles.","","[\""\""]","6.90","[\""6.90\""]",10,,"n","y",24,"2019-05-01 07:47:39",,,,
615,0,153,"n","n","Hamburger","Mayo, tomato, lettuce, pickles.","","[\""\""]","6.35","[\""6.35\""]",11,,"n","y",24,"2019-05-01 07:47:39",,,,
616,0,153,"n","n","Chicken Nachos","Olives, onions, chicken, green peppers, salsa and sour cream.","","[\""\""]","19.60","[\""19.60\""]",12,,"n","y",24,"2019-05-01 07:47:39",,,,
617,0,153,"n","n","Super Nachos","Olives, onions, green peppers, ground beef salsa and sour cream.","","[\""\""]","18.55","[\""18.55\""]",13,,"n","y",24,"2019-05-01 07:47:39",,,,
618,0,153,"n","n","Nachos","Onion, green peppers, salsa and sour cream.","","[\""\""]","15.85","[\""15.85\""]",14,,"n","y",24,"2019-05-01 07:47:39",,,,
619,0,153,"n","n","Onion Rings","","Small,Large","[\""Small\"", \""Large\""]","8.25,12.20","[\""8.25\"", \""12.20\""]",15,,"n","y",24,"2019-05-01 07:47:39",,,,
620,0,153,"n","n","Garlic Potatoes","Served with home made garlic sauce.","Small,large","[\""Small\"", \""large\""]","6.35,10.60","[\""6.35\"", \""10.60\""]",16,,"n","y",24,"2019-05-01 07:47:39",,,,
621,0,153,"n","n","Tatter Tots Potatoes","","Small,Large","[\""Small\"", \""Large\""]","8.25,11.60","[\""8.25\"", \""11.60\""]",17,,"n","y",24,"2019-05-01 07:47:39",,,,
622,0,153,"n","n","French Fries","","Small,Large","[\""Small\"", \""Large\""]","6.10,10.55","[\""6.10\"", \""10.55\""]",18,,"n","y",24,"2019-05-01 07:47:39",,,,
623,0,153,"n","n","Breaded fried dill pickles (10 pcs)","Served with garlic ranch sauce.","","[\""\""]","14.50","[\""14.50\""]",19,,"n","y",24,"2019-05-01 07:47:39",,,,
624,0,153,"n","n","Breaded fried dill pickles (5 pcs)","","","[\""\""]","9.00","[\""9.00\""]",20,,"n","y",24,"2019-05-01 07:47:39",,,,
625,0,153,"n","n","Breaded Mushrooms","Served with ranch.","1 Pound","[\""1 Pound\""]","15.10","[\""15.10\""]",21,,"n","y",24,"2019-05-01 07:47:39",,,,
626,0,153,"n","n","Zucchini (1lb)","With ranch.","","[\""\""]","13.80","[\""13.80\""]",22,,"n","y",24,"2019-05-01 07:47:39",,,,
627,0,153,"n","n","Mozzarella Cheese Sticks (8 pcs)","With pizza sauce.","","[\""\""]","12.20","[\""12.20\""]",23,,"n","y",24,"2019-05-01 07:47:39",,,,
628,0,153,"n","n","Jalapeno Slammers (6 pcs)","With sour cream.","","[\""\""]","12.20","[\""12.20\""]",24,,"n","y",1,"2019-05-02 07:23:56",,,,
629,0,153,"n","n","Deep Fried Breaded St.Albert Cheese Curds","Deep Fried Breaded Cheese Curds served with Marinara sauce.","1/2Lb,1Lb","[\""1/2Lb\"", \""1Lb\""]","9.95,18.95","[\""9.95\"", \""18.95\""]",25,,"n","y",1,"2019-05-02 07:23:31",,,,
630,,160,"n","n","Regular Wings","","10 wings,20 wings,30 wings","[\""10 wings\"", \""20 wings\"", \""30 wings\""]","14.05,25.40,36.00","[\""14.05\"", \""25.40\"", \""36.00\""]",0,,"n","y",24,"2019-05-01 07:56:16",,,,
631,,160,"n","n","Boneless Bites","","10 bites,20 bites,30 bites","[\""10 bites\"", \""20 bites\"", \""30 bites\""]","13.00,24.30,33.85","[\""13.00\"", \""24.30\"", \""33.85\""]",0,,"n","y",1,"2019-10-23 09:33:32",,,,
632,,159,"n","n","3 Pieces Meal","Side French Fries, 1 Coleslaw, 1 Gravy and 1 Garlic Sauce.","","[\""\""]","16.45","[\""16.45\""]",0,,"n","y",24,"2019-05-01 07:59:15",,,,
633,,159,"n","n","6 Pieces Meal","Side French Fries, 1 Coleslaw, 1 Gravy and 1 Garlic Sauce.","","[\""\""]","20.65","[\""20.65\""]",0,,"n","y",24,"2019-05-01 07:59:27",,,,
634,,159,"n","n","9 Pieces Meal","Side French Fries, 2 Coleslaw, 2 Gravy, 2 Homemade Garlic Sauce.","","[\""\""]","29.70","[\""29.70\""]",0,,"n","y",24,"2019-05-01 07:59:43",,,,
635,,159,"n","n","3 Pieces Only","","","[\""\""]","9.55","[\""9.55\""]",0,,"n","y",24,"2019-05-01 07:59:57",,,,
636,,158,"n","n","Garden Salad","Lettuce, tomatoes, onions, green peppers and green olives.","Small,Large","[\""Small\"", \""Large\""]","8.40,11.90","[\""8.40\"", \""11.90\""]",0,,"n","y",1,"2019-10-29 08:21:42",,,,
637,,158,"n","n","Super Salad with Ham","Garden salad with ham and cheese.","Small,Large","[\""Small\"", \""Large\""]","10.85,15.35","[\""10.85\"", \""15.35\""]",0,,"n","y",24,"2019-05-01 08:07:47",,,,
638,,158,"n","n","Super Salad with Turkey","","Small,Large","[\""Small\"", \""Large\""]","10.85,15.35","[\""10.85\"", \""15.35\""]",0,,"n","y",24,"2019-05-01 08:08:09",,,,
639,,158,"n","n","Greek Salad","Lettuce, tomatoes, onions, green peppers, black olives and feta cheese.","Small,Large","[\""Small\"", \""Large\""]","10.55,15.10","[\""10.55\"", \""15.10\""]",0,,"n","y",24,"2019-05-01 08:08:22",,,,
640,,158,"n","n","Caesar Salad","The all time favorite.","Small,Large","[\""Small\"", \""Large\""]","9.00,13.20","[\""9.00\"", \""13.20\""]",0,,"n","y",24,"2019-05-01 08:08:35",,,,
641,,158,"n","n","Chicken Caesar Salad","","Small,Large","[\""Small\"", \""Large\""]","10.85,15.35","[\""10.85\"", \""15.35\""]",0,,"n","y",24,"2019-05-01 08:08:49",,,,
642,,157,"n","n","Classic Poutine","With gravy.","Small,Large","[\""Small\"", \""Large\""]","8.75,11.40","[\""8.75\"", \""11.40\""]",0,,"n","y",24,"2019-05-01 08:18:06",,,,
643,,157,"n","n","PopCurds Poutine","Served with fries, breaded cheese curds, cheese curds & gravy.","Small,Large","[\""Small\"", \""Large\""]","10.05,15.35","[\""10.05\"", \""15.35\""]",0,,"n","y",24,"2019-05-01 08:19:38",,,,
644,,157,"n","n","Pom Pom Poutine","Tater tots covered in cheese curds and gravy.","Small,Large","[\""Small\"", \""Large\""]","11.15,14.85","[\""11.15\"", \""14.85\""]",0,,"n","y",24,"2019-05-01 08:23:02",,,,
